name,base_clock_ghz,boost_clock_ghz,vram_gb,processors,power_watts,msrp_usd
NVIDIA RTX 5090,2.35,2.9,24,18432,600,1800
NVIDIA RTX 5080 Ti,2.3,2.8,20,16384,500,1300
NVIDIA RTX 5080,2.25,2.75,16,14080,450,1000
NVIDIA RTX 5070 Ti,2.3,2.45,16,8960,750,750
NVIDIA RTX 5070,2.33,2.51,12,6144,650,550
NVIDIA RTX 5060 Ti,2.2,2.45,10,5120,300,400
NVIDIA RTX 5060,2.1,2.35,8,4352,200,350
NVIDIA RTX 5050 Ti,2.0,2.25,6,3584,150,300
NVIDIA RTX 5050,1.9,2.1,6,3072,130,250
NVIDIA RTX 4090,2.23,2.52,24,16384,450,1600
NVIDIA RTX 4080 Super,2.21,2.56,16,10240,320,1000
NVIDIA RTX 4080,2.21,2.51,16,9728,320,1200
NVIDIA RTX 4070 Ti Super,2.34,2.61,16,8448,285,800
NVIDIA RTX 4070 Ti,2.31,2.61,12,7680,285,800
NVIDIA RTX 4070 Super,1.98,2.48,12,7168,220,600
NVIDIA RTX 4070,1.92,2.48,12,5888,200,600
NVIDIA RTX 4060 Ti (16GB),2.31,2.54,16,4352,165,500
NVIDIA RTX 4060 Ti (8GB),2.31,2.54,8,4352,160,400
NVIDIA RTX 4060,1.83,2.46,8,3072,115,300
NVIDIA RTX 4050,1.80,2.35,6,2048,75,250
NVIDIA RTX 3090 Ti,1.67,1.86,24,10752,450,2000
NVIDIA RTX 3090,1.4,1.7,24,10496,350,1500
NVIDIA RTX 3080 Ti,1.37,1.67,12,10240,350,1200
NVIDIA RTX 3080,1.44,1.71,10,8704,320,700
NVIDIA RTX 3070 Ti,1.58,1.77,8,6144,290,600
NVIDIA RTX 3070,1.5,1.73,8,5888,220,500
NVIDIA RTX 3060 Ti,1.41,1.67,8,4864,200,400
NVIDIA RTX 3060,1.32,1.78,12,3584,170,330
NVIDIA RTX 3050 Ti,1.50,1.74,6,2560,130,300
NVIDIA RTX 3050,1.55,1.78,8,2560,130,250
NVIDIA RTX 2080 Ti,1.35,1.635,11,4352,250,1200
NVIDIA RTX 2080 Super,1.65,1.815,8,3072,250,700
NVIDIA RTX 2080,1.515,1.71,8,2944,215,700
NVIDIA RTX 2070 Super,1.605,1.77,8,2560,215,500
NVIDIA RTX 2070,1.41,1.62,8,2304,175,500
NVIDIA RTX 2060 Super,1.47,1.65,8,2176,175,400
NVIDIA RTX 2060,1.365,1.68,6,1920,160,350
NVIDIA GTX 1660 Ti,1.5,1.77,6,1536,120,280
NVIDIA GTX 1660 Super,1.53,1.785,6,1408,125,250
NVIDIA GTX 1660,1.53,1.785,6,1408,120,230
NVIDIA GTX 1650 Super,1.53,1.725,4,1280,100,200
NVIDIA GTX 1650,1.485,1.665,4,896,75,180
NVIDIA GTX 1630,1.74,1.785,4,512,75,150
NVIDIA GTX 1080 Ti,1.48,1.58,11,3584,250,700
NVIDIA GTX 1080,1.6,1.73,8,2560,180,600
NVIDIA GTX 1070 Ti,1.6,1.68,8,2432,180,450
NVIDIA GTX 1070,1.5,1.68,8,1920,150,380
NVIDIA GTX 1060 (6GB),1.5,1.7,6,1280,120,250
NVIDIA GTX 1060 (3GB),1.5,1.7,3,1152,120,200
NVIDIA GTX 1050 Ti,1.29,1.39,4,768,75,150
NVIDIA GTX 1050,1.35,1.46,2,640,75,130
