gpu_name,game,resolution,settings,fps_avg
NVIDIA RTX 5090,Doom: The Dark Ages,1080p,High,61
NVIDIA RTX 5090,Doom: The Dark Ages,1080p,Ultra,91
NVIDIA RTX 5090,Doom: The Dark Ages,1440p,High,58
NVIDIA RTX 5090,Doom: The Dark Ages,1440p,Ultra,87
NVIDIA RTX 5090,Doom: The Dark Ages,4K,High,44
NVIDIA RTX 5090,Doom: The Dark Ages,4K,Ultra,36
NVIDIA RTX 5090,Baldur's Gate 3,1080p,High,101
NVIDIA RTX 5090,Baldur's Gate 3,1080p,Ultra,96
NVIDIA RTX 5090,Baldur's Gate 3,1440p,High,99
NVIDIA RTX 5090,Baldur's Gate 3,1440p,Ultra,51
NVIDIA RTX 5090,Baldur's Gate 3,4K,High,72
NVIDIA RTX 5090,Baldur's Gate 3,4K,Ultra,45
NVIDIA RTX 5090,Cyberpunk 2077,1080p,High,112
NVIDIA RTX 5090,Cyberpunk 2077,1080p,Ultra,66
NVIDIA RTX 5090,Cyberpunk 2077,1440p,High,57
NVIDIA RTX 5090,Cyberpunk 2077,1440p,Ultra,51
NVIDIA RTX 5090,Cyberpunk 2077,4K,High,44
NVIDIA RTX 5090,Cyberpunk 2077,4K,Ultra,46
NVIDIA RTX 5090,Starfield,1080p,High,76
NVIDIA RTX 5090,Starfield,1080p,Ultra,74
NVIDIA RTX 5090,Starfield,1440p,High,90
NVIDIA RTX 5090,Starfield,1440p,Ultra,56
NVIDIA RTX 5090,Starfield,4K,High,54
NVIDIA RTX 5090,Starfield,4K,Ultra,58
NVIDIA RTX 5090,CS2,1080p,High,101
NVIDIA RTX 5090,CS2,1080p,Ultra,60
NVIDIA RTX 5090,CS2,1440p,High,78
NVIDIA RTX 5090,CS2,1440p,Ultra,63
NVIDIA RTX 5090,CS2,4K,High,52
NVIDIA RTX 5090,CS2,4K,Ultra,46
NVIDIA RTX 5090,Valorant,1080p,High,87
NVIDIA RTX 5090,Valorant,1080p,Ultra,95
NVIDIA RTX 5090,Valorant,1440p,High,58
NVIDIA RTX 5090,Valorant,1440p,Ultra,52
NVIDIA RTX 5090,Valorant,4K,High,59
NVIDIA RTX 5090,Valorant,4K,Ultra,48
NVIDIA RTX 5090,Elden Ring,1080p,High,108
NVIDIA RTX 5090,Elden Ring,1080p,Ultra,54
NVIDIA RTX 5090,Elden Ring,1440p,High,98
NVIDIA RTX 5090,Elden Ring,1440p,Ultra,90
NVIDIA RTX 5090,Elden Ring,4K,High,73
NVIDIA RTX 5090,Elden Ring,4K,Ultra,49
NVIDIA RTX 5090,Hogwarts Legacy,1080p,High,99
NVIDIA RTX 5090,Hogwarts Legacy,1080p,Ultra,90
NVIDIA RTX 5090,Hogwarts Legacy,1440p,High,61
NVIDIA RTX 5090,Hogwarts Legacy,1440p,Ultra,49
NVIDIA RTX 5090,Hogwarts Legacy,4K,High,51
NVIDIA RTX 5090,Hogwarts Legacy,4K,Ultra,64
NVIDIA RTX 5090,Fortnite,1080p,High,102
NVIDIA RTX 5090,Fortnite,1080p,Ultra,67
NVIDIA RTX 5090,Fortnite,1440p,High,53
NVIDIA RTX 5090,Fortnite,1440p,Ultra,62
NVIDIA RTX 5090,Fortnite,4K,High,61
NVIDIA RTX 5090,Fortnite,4K,Ultra,39
NVIDIA RTX 5080 Ti,Doom: The Dark Ages,1080p,High,60
NVIDIA RTX 5080 Ti,Doom: The Dark Ages,1080p,Ultra,103
NVIDIA RTX 5080 Ti,Doom: The Dark Ages,1440p,High,62
NVIDIA RTX 5080 Ti,Doom: The Dark Ages,1440p,Ultra,49
NVIDIA RTX 5080 Ti,Doom: The Dark Ages,4K,High,70
NVIDIA RTX 5080 Ti,Doom: The Dark Ages,4K,Ultra,35
NVIDIA RTX 5080 Ti,Baldur's Gate 3,1080p,High,83
NVIDIA RTX 5080 Ti,Baldur's Gate 3,1080p,Ultra,97
NVIDIA RTX 5080 Ti,Baldur's Gate 3,1440p,High,98
NVIDIA RTX 5080 Ti,Baldur's Gate 3,1440p,Ultra,81
NVIDIA RTX 5080 Ti,Baldur's Gate 3,4K,High,42
NVIDIA RTX 5080 Ti,Baldur's Gate 3,4K,Ultra,57
NVIDIA RTX 5080 Ti,Cyberpunk 2077,1080p,High,100
NVIDIA RTX 5080 Ti,Cyberpunk 2077,1080p,Ultra,81
NVIDIA RTX 5080 Ti,Cyberpunk 2077,1440p,High,56
NVIDIA RTX 5080 Ti,Cyberpunk 2077,1440p,Ultra,48
NVIDIA RTX 5080 Ti,Cyberpunk 2077,4K,High,76
NVIDIA RTX 5080 Ti,Cyberpunk 2077,4K,Ultra,34
NVIDIA RTX 5080 Ti,Starfield,1080p,High,80
NVIDIA RTX 5080 Ti,Starfield,1080p,Ultra,87
NVIDIA RTX 5080 Ti,Starfield,1440p,High,96
NVIDIA RTX 5080 Ti,Starfield,1440p,Ultra,90
NVIDIA RTX 5080 Ti,Starfield,4K,High,59
NVIDIA RTX 5080 Ti,Starfield,4K,Ultra,38
NVIDIA RTX 5080 Ti,CS2,1080p,High,117
NVIDIA RTX 5080 Ti,CS2,1080p,Ultra,94
NVIDIA RTX 5080 Ti,CS2,1440p,High,99
NVIDIA RTX 5080 Ti,CS2,1440p,Ultra,60
NVIDIA RTX 5080 Ti,CS2,4K,High,56
NVIDIA RTX 5080 Ti,CS2,4K,Ultra,34
NVIDIA RTX 5080 Ti,Valorant,1080p,High,95
NVIDIA RTX 5080 Ti,Valorant,1080p,Ultra,57
NVIDIA RTX 5080 Ti,Valorant,1440p,High,67
NVIDIA RTX 5080 Ti,Valorant,1440p,Ultra,83
NVIDIA RTX 5080 Ti,Valorant,4K,High,59
NVIDIA RTX 5080 Ti,Valorant,4K,Ultra,36
NVIDIA RTX 5080 Ti,Elden Ring,1080p,High,100
NVIDIA RTX 5080 Ti,Elden Ring,1080p,Ultra,84
NVIDIA RTX 5080 Ti,Elden Ring,1440p,High,73
NVIDIA RTX 5080 Ti,Elden Ring,1440p,Ultra,73
NVIDIA RTX 5080 Ti,Elden Ring,4K,High,77
NVIDIA RTX 5080 Ti,Elden Ring,4K,Ultra,43
NVIDIA RTX 5080 Ti,Hogwarts Legacy,1080p,High,111
NVIDIA RTX 5080 Ti,Hogwarts Legacy,1080p,Ultra,90
NVIDIA RTX 5080 Ti,Hogwarts Legacy,1440p,High,57
NVIDIA RTX 5080 Ti,Hogwarts Legacy,1440p,Ultra,65
NVIDIA RTX 5080 Ti,Hogwarts Legacy,4K,High,55
NVIDIA RTX 5080 Ti,Hogwarts Legacy,4K,Ultra,59
NVIDIA RTX 5080 Ti,Fortnite,1080p,High,103
NVIDIA RTX 5080 Ti,Fortnite,1080p,Ultra,97
NVIDIA RTX 5080 Ti,Fortnite,1440p,High,96
NVIDIA RTX 5080 Ti,Fortnite,1440p,Ultra,74
